,trip_distance,PULocationID,DOLocationID,pickup,dropoff
18376,3.7,79,236,East Williamsburg,Upper West Side South
18377,1.42,137,229,Lenox Hill East,Two Bridges/Seward Park
18378,17.3,132,162,Kew Gardens Hills,Midwood
18379,1.54,162,141,Midwood,Little Italy/NoLiTa
18380,1.45,48,229,Clinton East,Two Bridges/Seward Park
18381,0.53,162,162,Midwood,Midwood
18382,2.36,162,68,Midwood,East Concourse/Concourse Village
18383,8.4,87,7,Financial District South,Astoria
18384,1.6,140,236,Lincoln Square West,Upper West Side South
18385,3.74,233,238,Upper East Side North,Van Cortlandt Village
18386,4.15,239,107,Van Nest/Morris Park,Great Kills Park
18387,0.69,107,113,Great Kills Park,Hamilton Heights
18388,1.15,113,68,Hamilton Heights,East Concourse/Concourse Village
18389,5.19,90,7,Flatlands,Astoria
18390,2.3,233,236,Upper East Side North,Upper West Side South
18391,6.5,236,243,Upper West Side South,West Chelsea/Hudson Yards
18392,2.86,68,143,East Concourse/Concourse Village,Long Island City/Queens Plaza
18393,0.86,48,48,Clinton East,Clinton East
18394,9.91,48,69,Clinton East,East Elmhurst
18395,5.2,141,159,Little Italy/NoLiTa,Midtown East
18396,2.08,43,100,Central Park,Glen Oaks
18397,1.26,48,233,Clinton East,Upper East Side North
18398,0.57,79,79,East Williamsburg,East Williamsburg
18399,9.9,79,116,East Williamsburg,Highbridge
18400,16.63,132,107,Kew Gardens Hills,Great Kills Park
18401,1.63,137,79,Lenox Hill East,East Williamsburg
18402,2.91,79,246,East Williamsburg,West Village
18403,11.61,246,243,West Village,West Chelsea/Hudson Yards
18404,1.2,114,79,Hammels/Arverne,East Williamsburg
18405,4,79,112,East Williamsburg,Grymes Hill/Clifton
18406,8.1,79,41,East Williamsburg,Central Harlem
18407,2.5,148,256,Manhattan Valley,Woodlawn/Wakefield
18408,0,79,79,East Williamsburg,East Williamsburg
18409,4.42,79,25,East Williamsburg,Boerum Hill
18410,7.77,148,74,Manhattan Valley,East Harlem South
18411,1.68,144,4,Longwood,Alphabet City
18412,1.9,186,224,Prospect Heights,Sunset Park East
18413,1.1,107,233,Great Kills Park,Upper East Side North
18414,1.07,79,114,East Williamsburg,Hammels/Arverne
18415,1.16,79,107,East Williamsburg,Great Kills Park
18416,10.94,107,14,Great Kills Park,Bay Ridge
18417,1.34,236,239,Upper West Side South,Van Nest/Morris Park
18418,1.07,142,48,Long Island City/Hunters Point,Clinton East
18419,1.13,48,230,Clinton East,UN/Turtle Bay South
18420,1.59,170,249,North Corona,Whitestone
18421,5.93,249,226,Whitestone,Sutton Place/Turtle Bay North
18422,1.38,113,107,Hamilton Heights,Great Kills Park
18423,4.1,107,75,Great Kills Park,East New York
18424,2.3,170,145,North Corona,Lower East Side
18425,1,234,249,Upper East Side South,Whitestone
18426,0.9,249,90,Whitestone,Flatlands
18427,4.71,144,112,Longwood,Grymes Hill/Clifton
18428,3.92,255,62,Woodhaven,Cypress Hills
18429,20,132,119,Kew Gardens Hills,Hollis
18430,1.64,158,231,Midtown Center,Union Sq
18431,2.61,231,107,Union Sq,Great Kills Park
18432,1.06,107,233,Great Kills Park,Upper East Side North
18433,5.83,79,239,East Williamsburg,Van Nest/Morris Park
18434,1.67,230,50,UN/Turtle Bay South,Clinton West
18435,1.27,107,90,Great Kills Park,Flatlands
18436,1.83,90,48,Flatlands,Clinton East
18437,2.4,229,234,Two Bridges/Seward Park,Upper East Side South
18438,2.1,234,231,Upper East Side South,Union Sq
18439,1.3,125,231,Inwood Hill Park,Union Sq
18440,3.37,229,249,Two Bridges/Seward Park,Whitestone
18441,0.86,249,234,Whitestone,Upper East Side South
18442,1.18,186,230,Prospect Heights,UN/Turtle Bay South
18443,11.96,48,200,Clinton East,Rosedale
18444,3.52,75,116,East New York,Highbridge
18445,3.07,138,223,Lenox Hill West,Sunnyside
18446,2.97,143,151,Long Island City/Queens Plaza,Marine Park/Floyd Bennett Field
18447,1.94,239,140,Van Nest/Morris Park,Lincoln Square West
18448,2.92,229,75,Two Bridges/Seward Park,East New York
18449,1.13,239,24,Van Nest/Morris Park,Bloomingdale
18450,0.54,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
18451,1.75,24,143,Bloomingdale,Long Island City/Queens Plaza
18452,2.63,68,163,East Concourse/Concourse Village,Morningside Heights
18453,1.49,107,249,Great Kills Park,Whitestone
18454,1.56,79,231,East Williamsburg,Union Sq
18455,5.01,231,236,Union Sq,Upper West Side South
18456,4.07,4,237,Alphabet City,Van Cortlandt Park
18457,16.41,146,165,Madison,Mott Haven/Port Morris
18458,5.25,114,142,Hammels/Arverne,Long Island City/Hunters Point
18459,5.91,48,223,Clinton East,Sunnyside
18460,4,249,236,Whitestone,Upper West Side South
18461,1.1,236,239,Upper West Side South,Van Nest/Morris Park
18462,2.1,142,166,Long Island City/Hunters Point,Mount Hope
18463,4.2,24,162,Bloomingdale,Midwood
18464,1.3,137,113,Lenox Hill East,Hamilton Heights
18465,1.9,239,41,Van Nest/Morris Park,Central Harlem
18466,9.4,107,244,Great Kills Park,West Concourse
18467,2.2,244,152,West Concourse,Marine Park/Mill Basin
18468,0.83,79,148,East Williamsburg,Manhattan Valley
18469,1.73,148,233,Manhattan Valley,Upper East Side North
18470,2.65,233,148,Upper East Side North,Manhattan Valley
18471,2.13,148,68,Manhattan Valley,East Concourse/Concourse Village
18472,2.65,68,164,East Concourse/Concourse Village,Morrisania/Melrose
18473,0.52,164,186,Morrisania/Melrose,Prospect Heights
18474,0.96,137,233,Lenox Hill East,Upper East Side North
18475,1.26,137,113,Lenox Hill East,Hamilton Heights
18476,1.62,170,249,North Corona,Whitestone
18477,2.16,249,137,Whitestone,Lenox Hill East
18478,2.12,137,48,Lenox Hill East,Clinton East
18479,0.43,48,230,Clinton East,UN/Turtle Bay South
18480,0.96,100,246,Glen Oaks,West Village
18481,4.28,140,4,Lincoln Square West,Alphabet City
18482,3.99,107,142,Great Kills Park,Long Island City/Hunters Point
18483,1.57,186,113,Prospect Heights,Hamilton Heights
18484,3.59,141,202,Little Italy/NoLiTa,Saint Albans
18485,1.14,233,107,Upper East Side North,Great Kills Park
18486,0.92,90,113,Flatlands,Hamilton Heights
18487,6.48,4,75,Alphabet City,East New York
18488,1.1,161,48,Midtown South,Clinton East
18489,1.1,48,143,Clinton East,Long Island City/Queens Plaza
18490,2.67,50,234,Clinton West,Upper East Side South
18491,3.3,90,236,Flatlands,Upper West Side South
18492,0.41,234,234,Upper East Side South,Upper East Side South
18493,0.78,164,137,Morrisania/Melrose,Lenox Hill East
18494,1.74,170,79,North Corona,East Williamsburg
18495,1.6,79,234,East Williamsburg,Upper East Side South
18496,2.21,164,231,Morrisania/Melrose,Union Sq
18497,1.09,125,113,Inwood Hill Park,Hamilton Heights
18498,1.51,113,231,Hamilton Heights,Union Sq
18499,2.26,48,238,Clinton East,Van Cortlandt Village
18500,1.68,137,141,Lenox Hill East,Little Italy/NoLiTa
18501,0.81,141,237,Little Italy/NoLiTa,Van Cortlandt Park
18502,1.24,229,237,Two Bridges/Seward Park,Van Cortlandt Park
18503,2.64,79,230,East Williamsburg,UN/Turtle Bay South
18504,4.62,230,179,UN/Turtle Bay South,Parkchester
18505,5.74,50,116,Clinton West,Highbridge
18506,5.43,116,50,Highbridge,Clinton West
18507,5.84,68,74,East Concourse/Concourse Village,East Harlem South
18508,2.43,142,186,Long Island City/Hunters Point,Prospect Heights
18509,3.64,100,238,Glen Oaks,Van Cortlandt Village
18510,1.39,238,239,Van Cortlandt Village,Van Nest/Morris Park
18511,6.25,148,239,Manhattan Valley,Van Nest/Morris Park
18512,3.53,148,189,Manhattan Valley,Queensboro Hill
18513,1.63,107,162,Great Kills Park,Midwood
18514,3.37,162,75,Midwood,East New York
18515,3.02,229,249,Two Bridges/Seward Park,Whitestone
18516,3.46,79,112,East Williamsburg,Grymes Hill/Clifton
18517,1.46,224,148,Sunset Park East,Manhattan Valley
18518,4.32,148,246,Manhattan Valley,West Village
18519,0.7,237,237,Van Cortlandt Park,Van Cortlandt Park
18520,9.2,141,93,Little Italy/NoLiTa,Fordham South
18521,2,229,186,Two Bridges/Seward Park,Prospect Heights
18522,1,186,107,Prospect Heights,Great Kills Park
18523,1.4,170,79,North Corona,East Williamsburg
18524,11.2,114,119,Hammels/Arverne,Hollis
18525,0.8,148,79,Manhattan Valley,East Williamsburg
18526,5.4,79,7,East Williamsburg,Astoria
18527,2.61,143,68,Long Island City/Queens Plaza,East Concourse/Concourse Village
18528,1.66,137,229,Lenox Hill East,Two Bridges/Seward Park
18529,1.88,229,234,Two Bridges/Seward Park,Upper East Side South
18530,4.25,234,151,Upper East Side South,Marine Park/Floyd Bennett Field
18531,0.82,100,170,Glen Oaks,North Corona
18532,0.42,151,238,Marine Park/Floyd Bennett Field,Van Cortlandt Village
18533,3.56,230,41,UN/Turtle Bay South,Central Harlem
18534,1.05,166,41,Mount Hope,Central Harlem
18535,1.53,164,230,Morrisania/Melrose,UN/Turtle Bay South
18536,5.39,230,74,UN/Turtle Bay South,East Harlem South
18537,1.21,107,249,Great Kills Park,Whitestone
18538,0.51,249,68,Whitestone,East Concourse/Concourse Village
18539,1.63,158,164,Midtown Center,Morrisania/Melrose
18540,5.21,164,7,Morrisania/Melrose,Astoria
18541,4.89,170,42,North Corona,Central Harlem North
18542,8.82,138,140,Lenox Hill West,Lincoln Square West
18543,1,141,236,Little Italy/NoLiTa,Upper West Side South
18544,0.95,164,68,Morrisania/Melrose,East Concourse/Concourse Village
18545,1.98,68,233,East Concourse/Concourse Village,Upper East Side North
18546,2.41,107,231,Great Kills Park,Union Sq
18547,5.12,211,145,South Beach/Dongan Hills,Lower East Side
18548,1.4,113,224,Hamilton Heights,Sunset Park East
18549,2.4,249,170,Whitestone,North Corona
18550,1,107,79,Great Kills Park,East Williamsburg
18551,0.5,79,113,East Williamsburg,Hamilton Heights
18552,1.9,113,87,Hamilton Heights,Financial District South
18553,1.9,237,239,Van Cortlandt Park,Van Nest/Morris Park
18554,3.6,164,13,Morrisania/Melrose,Battery Park City
18555,1.2,239,238,Van Nest/Morris Park,Van Cortlandt Village
18556,9.8,48,243,Clinton East,West Chelsea/Hudson Yards
18557,2.11,79,232,East Williamsburg,University Heights/Morris Heights
18558,1.4,148,107,Manhattan Valley,Great Kills Park
18559,1.5,170,161,North Corona,Midtown South
18560,1.6,100,107,Glen Oaks,Great Kills Park
18561,3.2,79,37,East Williamsburg,Bushwick South
18562,3.02,100,148,Glen Oaks,Manhattan Valley
18563,1.86,164,79,Morrisania/Melrose,East Williamsburg
18564,0.79,43,141,Central Park,Little Italy/NoLiTa
18565,1.74,230,229,UN/Turtle Bay South,Two Bridges/Seward Park
18566,2.69,68,87,East Concourse/Concourse Village,Financial District South
18567,3.32,231,48,Union Sq,Clinton East
18568,3.53,230,146,UN/Turtle Bay South,Madison
18569,0.82,164,170,Morrisania/Melrose,North Corona
18570,4.89,170,13,North Corona,Battery Park City
18571,1.9,90,137,Flatlands,Lenox Hill East
18572,4.86,229,42,Two Bridges/Seward Park,Central Harlem North
18573,7.59,24,144,Bloomingdale,Longwood
18574,6.94,144,83,Longwood,Eltingville/Annadale/Prince's Bay
18575,2.29,148,255,Manhattan Valley,Woodhaven
18576,4.36,255,164,Woodhaven,Morrisania/Melrose
18577,1.04,164,90,Morrisania/Melrose,Flatlands
18578,3.3,186,141,Prospect Heights,Little Italy/NoLiTa
18579,0.4,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
18580,4.4,238,168,Van Cortlandt Village,Murray Hill-Queens
18581,10.3,138,151,Lenox Hill West,Marine Park/Floyd Bennett Field
18582,2,238,75,Van Cortlandt Village,East New York
18583,0.87,141,141,Little Italy/NoLiTa,Little Italy/NoLiTa
18584,1.03,229,141,Two Bridges/Seward Park,Little Italy/NoLiTa
18585,2.09,170,148,North Corona,Manhattan Valley
18586,0.84,142,143,Long Island City/Hunters Point,Long Island City/Queens Plaza
18587,1.46,143,50,Long Island City/Queens Plaza,Clinton West
18588,2.29,48,137,Clinton East,Lenox Hill East
18589,1.83,107,100,Great Kills Park,Glen Oaks
18590,2.63,137,142,Lenox Hill East,Long Island City/Hunters Point
18591,1.32,141,170,Little Italy/NoLiTa,North Corona
18592,3.08,137,142,Lenox Hill East,Long Island City/Hunters Point
18593,0.77,239,236,Van Nest/Morris Park,Upper West Side South
18594,3.8,141,41,Little Italy/NoLiTa,Central Harlem
18595,0.87,74,74,East Harlem South,East Harlem South
18596,2.85,141,164,Little Italy/NoLiTa,Morrisania/Melrose
18597,4.48,164,7,Morrisania/Melrose,Astoria
18598,1.42,234,249,Upper East Side South,Whitestone
18599,6.07,42,242,Central Harlem North,West Brighton
18600,0.74,164,170,Morrisania/Melrose,North Corona
18601,1.61,170,234,North Corona,Upper East Side South
18602,0.98,186,90,Prospect Heights,Flatlands
18603,3.5,209,79,Soundview/Bruckner,East Williamsburg
18604,2.3,79,87,East Williamsburg,Financial District South
18605,3,87,249,Financial District South,Whitestone
18606,3.1,249,48,Whitestone,Clinton East
18607,2.99,113,229,Hamilton Heights,Two Bridges/Seward Park
18608,21.49,132,235,Kew Gardens Hills,Upper West Side North
18609,0.47,186,90,Prospect Heights,Flatlands
18610,1.11,234,79,Upper East Side South,East Williamsburg
18611,6.49,79,166,East Williamsburg,Mount Hope
18612,5.01,151,244,Marine Park/Floyd Bennett Field,West Concourse
18613,1.17,246,48,West Village,Clinton East
18614,0.81,48,48,Clinton East,Clinton East
18615,1.64,249,107,Whitestone,Great Kills Park
18616,4.18,114,112,Hammels/Arverne,Grymes Hill/Clifton
18617,2.5,148,186,Manhattan Valley,Prospect Heights
18618,4.7,186,87,Prospect Heights,Financial District South
18619,9,87,41,Financial District South,Central Harlem
18620,0.69,230,68,UN/Turtle Bay South,East Concourse/Concourse Village
18621,1.62,68,107,East Concourse/Concourse Village,Great Kills Park
18622,0.57,170,170,North Corona,North Corona
18623,5.29,90,24,Flatlands,Bloomingdale
18624,2.71,229,90,Two Bridges/Seward Park,Flatlands
18625,3.26,68,87,East Concourse/Concourse Village,Financial District South
18626,2.04,107,229,Great Kills Park,Two Bridges/Seward Park
18627,4.4,230,231,UN/Turtle Bay South,Union Sq
18628,4.3,114,140,Hammels/Arverne,Lincoln Square West
18629,3.9,148,49,Manhattan Valley,Clinton Hill
18630,1.8,49,62,Clinton Hill,Cypress Hills
18631,0.9,148,79,Manhattan Valley,East Williamsburg
18632,0.94,107,137,Great Kills Park,Lenox Hill East
18633,5.94,137,65,Lenox Hill East,DUMBO/Vinegar Hill
18634,1.01,231,87,Union Sq,Financial District South
18635,6.86,231,140,Union Sq,Lincoln Square West
18636,10.3,170,140,North Corona,Lincoln Square West
18637,1.75,237,48,Van Cortlandt Park,Clinton East
18638,2.67,88,158,Flatbush/Ditmas Park,Midtown Center
18639,1.15,249,125,Whitestone,Inwood Hill Park
18640,8.01,229,243,Two Bridges/Seward Park,West Chelsea/Hudson Yards
18641,0.9,233,137,Upper East Side North,Lenox Hill East
18642,1,137,79,Lenox Hill East,East Williamsburg
18643,0,162,162,Midwood,Midwood
18644,4.3,100,75,Glen Oaks,East New York
18645,3.39,230,144,UN/Turtle Bay South,Longwood
18646,9.24,114,167,Hammels/Arverne,Murray Hill
18647,1.49,239,166,Van Nest/Morris Park,Mount Hope
18648,2.6,166,244,Mount Hope,West Concourse
18649,4.5,234,239,Upper East Side South,Van Nest/Morris Park
18650,1.3,142,237,Long Island City/Hunters Point,Van Cortlandt Park
18651,1.79,229,107,Two Bridges/Seward Park,Great Kills Park
18652,2.77,249,229,Whitestone,Two Bridges/Seward Park
18653,2.44,229,79,Two Bridges/Seward Park,East Williamsburg
18654,2.19,79,13,East Williamsburg,Battery Park City
18655,4.26,231,142,Union Sq,Long Island City/Hunters Point
18656,1.2,79,141,East Williamsburg,Little Italy/NoLiTa
18657,0.6,249,100,Whitestone,Glen Oaks
18658,0.9,90,229,Flatlands,Two Bridges/Seward Park
18659,0.6,141,48,Little Italy/NoLiTa,Clinton East
18660,3.3,237,79,Van Cortlandt Park,East Williamsburg
18661,5.57,79,37,East Williamsburg,Bushwick South
18662,2.22,246,125,West Village,Inwood Hill Park
18663,0.95,125,90,Inwood Hill Park,Flatlands
18664,1.25,90,137,Flatlands,Lenox Hill East
18665,1.49,137,68,Lenox Hill East,East Concourse/Concourse Village
18666,1.99,158,13,Midtown Center,Battery Park City
18667,4.42,231,50,Union Sq,Clinton West
18668,0.49,107,107,Great Kills Park,Great Kills Park
18669,2.32,107,229,Great Kills Park,Two Bridges/Seward Park
18670,3.81,229,151,Two Bridges/Seward Park,Marine Park/Floyd Bennett Field
18671,5,144,163,Longwood,Morningside Heights
18672,8.6,163,40,Morningside Heights,Carroll Gardens
18673,2.7,186,231,Prospect Heights,Union Sq
18674,3.1,231,66,Union Sq,Dyker Heights
18675,4.3,114,181,Hammels/Arverne,Pelham Bay Park
18676,3.1,249,229,Whitestone,Two Bridges/Seward Park
18677,1.7,75,42,East New York,Central Harlem North
18678,1.4,114,231,Hammels/Arverne,Union Sq
18679,3.85,231,195,Union Sq,Ridgewood
18680,1.5,79,137,East Williamsburg,Lenox Hill East
18681,2.76,107,141,Great Kills Park,Little Italy/NoLiTa
18682,0.58,162,229,Midwood,Two Bridges/Seward Park
18683,3.56,141,112,Little Italy/NoLiTa,Grymes Hill/Clifton
18684,1.6,88,231,Flatbush/Ditmas Park,Union Sq
18685,2.4,231,68,Union Sq,East Concourse/Concourse Village
18686,4.09,232,112,University Heights/Morris Heights,Grymes Hill/Clifton
18687,9.23,112,239,Grymes Hill/Clifton,Van Nest/Morris Park
18688,0.8,246,50,West Village,Clinton West
18689,6,50,116,Clinton West,Highbridge
18690,2.21,143,140,Long Island City/Queens Plaza,Lincoln Square West
18691,4.19,112,198,Grymes Hill/Clifton,Rockaway Park
18692,2.21,144,164,Longwood,Morrisania/Melrose
18693,1.7,164,163,Morrisania/Melrose,Morningside Heights
18694,1.99,48,90,Clinton East,Flatlands
18695,13,132,223,Kew Gardens Hills,Sunnyside
18696,0.72,48,68,Clinton East,East Concourse/Concourse Village
18697,8.56,164,89,Morrisania/Melrose,Flatiron
18698,2.2,74,151,East Harlem South,Marine Park/Floyd Bennett Field
18699,5.9,68,37,East Concourse/Concourse Village,Bushwick South
18700,6.06,132,124,Kew Gardens Hills,Inwood
18701,1.52,249,107,Whitestone,Great Kills Park
18702,1.77,170,48,North Corona,Clinton East
18703,0.69,164,161,Morrisania/Melrose,Midtown South
18704,4.28,186,24,Prospect Heights,Bloomingdale
18705,0.8,79,148,East Williamsburg,Manhattan Valley
18706,1.7,148,249,Manhattan Valley,Whitestone
18707,3.4,249,237,Whitestone,Van Cortlandt Park
18708,0.8,170,107,North Corona,Great Kills Park
18709,5.8,229,88,Two Bridges/Seward Park,Flatbush/Ditmas Park
18710,5.3,88,233,Flatbush/Ditmas Park,Upper East Side North
18711,0.8,162,137,Midwood,Lenox Hill East
18712,3,90,232,Flatlands,University Heights/Morris Heights
18713,4.05,79,143,East Williamsburg,Long Island City/Queens Plaza
18714,0.71,48,186,Clinton East,Prospect Heights
18715,2.11,186,79,Prospect Heights,East Williamsburg
18716,1.64,137,137,Lenox Hill East,Lenox Hill East
18717,6.56,50,87,Clinton West,Financial District South
18718,1.2,224,233,Sunset Park East,Upper East Side North
18719,1,79,144,East Williamsburg,Longwood
18720,7.29,239,243,Van Nest/Morris Park,West Chelsea/Hudson Yards
18721,1.14,239,238,Van Nest/Morris Park,Van Cortlandt Village
18722,1.84,141,164,Little Italy/NoLiTa,Morrisania/Melrose
18723,2.07,164,79,Morrisania/Melrose,East Williamsburg
18724,1.63,79,231,East Williamsburg,Union Sq
18725,11.01,230,95,UN/Turtle Bay South,Forest Park/Highland Park
18726,1.7,107,237,Great Kills Park,Van Cortlandt Park
18727,6.8,74,4,East Harlem South,Alphabet City
18728,0.3,148,232,Manhattan Valley,University Heights/Morris Heights
18729,0.6,232,232,University Heights/Morris Heights,University Heights/Morris Heights
18730,6.9,148,236,Manhattan Valley,Upper West Side South
18731,3.78,48,145,Clinton East,Lower East Side
18732,4.83,114,143,Hammels/Arverne,Long Island City/Queens Plaza
18733,10.22,231,116,Union Sq,Highbridge
18734,0.43,238,238,Van Cortlandt Village,Van Cortlandt Village
18735,0.99,231,148,Union Sq,Manhattan Valley
18736,0.7,234,107,Upper East Side South,Great Kills Park
18737,0.8,79,148,East Williamsburg,Manhattan Valley
18738,8.7,148,41,Manhattan Valley,Central Harlem
18739,1.2,166,166,Mount Hope,Mount Hope
18740,1.41,79,107,East Williamsburg,Great Kills Park
18741,4.77,164,166,Morrisania/Melrose,Mount Hope
18742,6.8,48,244,Clinton East,West Concourse
18743,4.83,48,179,Clinton East,Parkchester
18744,5.23,179,48,Parkchester,Clinton East
18745,16.5,132,107,Kew Gardens Hills,Great Kills Park
18746,1.6,107,232,Great Kills Park,University Heights/Morris Heights
18747,12.7,132,36,Kew Gardens Hills,Bushwick North
18748,3.4,79,255,East Williamsburg,Woodhaven
18749,0.7,148,45,Manhattan Valley,Chinatown
18750,1.7,148,107,Manhattan Valley,Great Kills Park
18751,2.42,90,231,Flatlands,Union Sq
18752,1.27,107,79,Great Kills Park,East Williamsburg
18753,3.43,69,152,East Elmhurst,Marine Park/Mill Basin
18754,2.54,249,162,Whitestone,Midwood
18755,3.09,164,231,Morrisania/Melrose,Union Sq
18756,0.97,125,249,Inwood Hill Park,Whitestone
18757,1.19,249,68,Whitestone,East Concourse/Concourse Village
18758,1.33,249,79,Whitestone,East Williamsburg
18759,4.19,141,226,Little Italy/NoLiTa,Sutton Place/Turtle Bay North
18760,5.9,148,74,Manhattan Valley,East Harlem South
18761,2.2,65,211,DUMBO/Vinegar Hill,South Beach/Dongan Hills
18762,1.3,211,148,South Beach/Dongan Hills,Manhattan Valley
18763,2.4,148,255,Manhattan Valley,Woodhaven
18764,0.9,79,107,East Williamsburg,Great Kills Park
18765,3.91,231,181,Union Sq,Pelham Bay Park
18766,7.67,79,116,East Williamsburg,Highbridge
18767,0.51,162,233,Midwood,Upper East Side North
18768,3.27,233,75,Upper East Side North,East New York
18769,3.44,79,140,East Williamsburg,Lincoln Square West
18770,3.85,4,48,Alphabet City,Clinton East
18771,1.85,230,141,UN/Turtle Bay South,Little Italy/NoLiTa
18772,1,90,249,Flatlands,Whitestone
18773,3.88,249,142,Whitestone,Long Island City/Hunters Point
18774,0.41,163,230,Morningside Heights,UN/Turtle Bay South
18775,1.71,211,13,South Beach/Dongan Hills,Battery Park City
18776,4.98,231,162,Union Sq,Midwood
18777,2.22,246,161,West Village,Midtown South
18778,2.36,164,79,Morrisania/Melrose,East Williamsburg
18779,0.6,79,79,East Williamsburg,East Williamsburg
18780,2.63,107,231,Great Kills Park,Union Sq
18781,8.3,100,244,Glen Oaks,West Concourse
18782,0.49,141,140,Little Italy/NoLiTa,Lincoln Square West
18783,2.27,170,231,North Corona,Union Sq
18784,0.63,231,87,Union Sq,Financial District South
18785,11.48,231,95,Union Sq,Forest Park/Highland Park
18786,11.63,132,62,Kew Gardens Hills,Cypress Hills
18787,0.83,137,233,Lenox Hill East,Upper East Side North
18788,0.48,79,79,East Williamsburg,East Williamsburg
18789,2.42,233,142,Upper East Side North,Long Island City/Hunters Point
18790,1.79,79,186,East Williamsburg,Prospect Heights
18791,2.24,186,142,Prospect Heights,Long Island City/Hunters Point
18792,2.91,162,4,Midwood,Alphabet City
18793,2.46,237,146,Van Cortlandt Park,Madison
18794,1.54,107,162,Great Kills Park,Midwood
18795,0.91,170,233,North Corona,Upper East Side North
18796,2.49,137,141,Lenox Hill East,Little Italy/NoLiTa
18797,1.2,45,79,Chinatown,East Williamsburg
18798,1.6,79,90,East Williamsburg,Flatlands
18799,3.1,161,144,Midtown South,Longwood
18800,0.45,148,148,Manhattan Valley,Manhattan Valley
18801,1.08,148,79,Manhattan Valley,East Williamsburg
18802,4.29,107,236,Great Kills Park,Upper West Side South
18803,1.31,170,68,North Corona,East Concourse/Concourse Village
18804,2.26,68,148,East Concourse/Concourse Village,Manhattan Valley
18805,2.69,79,68,East Williamsburg,East Concourse/Concourse Village
18806,1.9,233,107,Upper East Side North,Great Kills Park
18807,1.7,107,186,Great Kills Park,Prospect Heights
18808,1.8,170,141,North Corona,Little Italy/NoLiTa
18809,2.85,79,230,East Williamsburg,UN/Turtle Bay South
18810,1.01,90,114,Flatlands,Hammels/Arverne
18811,1.71,114,186,Hammels/Arverne,Prospect Heights
18812,2.28,79,162,East Williamsburg,Midwood
18813,2.94,79,48,East Williamsburg,Clinton East
18814,1.98,66,13,Dyker Heights,Battery Park City
18815,2.48,170,158,North Corona,Midtown Center
18816,7.4,142,147,Long Island City/Hunters Point,Manhattan Beach
18817,7.08,138,42,Lenox Hill West,Central Harlem North
18818,4.67,100,74,Glen Oaks,East Harlem South
18819,2.1,148,170,Manhattan Valley,North Corona
18820,0.9,138,129,Lenox Hill West,JFK Airport
18821,7.7,138,69,Lenox Hill West,East Elmhurst
18822,2.01,79,87,East Williamsburg,Financial District South
18823,0.8,87,231,Financial District South,Union Sq
18824,2.32,231,107,Union Sq,Great Kills Park
18825,3.32,107,50,Great Kills Park,Clinton West
18826,2.66,144,90,Longwood,Flatlands
18827,3.88,249,142,Whitestone,Long Island City/Hunters Point
18828,2.46,148,170,Manhattan Valley,North Corona
18829,3.18,234,50,Upper East Side South,Clinton West
18830,0.83,142,143,Long Island City/Hunters Point,Long Island City/Queens Plaza
18831,5.16,137,17,Lenox Hill East,Bedford
18832,8.1,125,129,Inwood Hill Park,JFK Airport
18833,1.71,246,142,West Village,Long Island City/Hunters Point
18834,4.39,142,42,Long Island City/Hunters Point,Central Harlem North
18835,0.78,234,170,Upper East Side South,North Corona
18836,0.6,107,234,Great Kills Park,Upper East Side South
18837,1.19,234,137,Upper East Side South,Lenox Hill East
18838,1.3,137,186,Lenox Hill East,Prospect Heights
18839,0.86,164,137,Morrisania/Melrose,Lenox Hill East
18840,3.7,151,141,Marine Park/Floyd Bennett Field,Little Italy/NoLiTa
18841,2.4,141,79,Little Italy/NoLiTa,East Williamsburg
18842,4.1,148,189,Manhattan Valley,Queensboro Hill
18843,1.5,79,170,East Williamsburg,North Corona
18844,1.43,79,137,East Williamsburg,Lenox Hill East
18845,1.42,170,237,North Corona,Van Cortlandt Park
18846,0.85,237,141,Van Cortlandt Park,Little Italy/NoLiTa
18847,2.69,141,238,Little Italy/NoLiTa,Van Cortlandt Village
18848,4.19,230,13,UN/Turtle Bay South,Battery Park City
18849,5.22,13,143,Battery Park City,Long Island City/Queens Plaza
18850,1.05,143,239,Long Island City/Queens Plaza,Van Nest/Morris Park
18851,2.35,48,43,Clinton East,Central Park
18852,1,48,68,Clinton East,East Concourse/Concourse Village
18853,4.06,186,24,Prospect Heights,Bloomingdale
18854,4.29,164,13,Morrisania/Melrose,Battery Park City
18855,2.78,114,48,Hammels/Arverne,Clinton East
18856,1.8,186,233,Prospect Heights,Upper East Side North
18857,1.42,100,162,Glen Oaks,Midwood
18858,2.6,233,142,Upper East Side North,Long Island City/Hunters Point
18859,1,48,163,Clinton East,Morningside Heights
18860,1.4,162,236,Midwood,Upper West Side South
18861,1,141,229,Little Italy/NoLiTa,Two Bridges/Seward Park
18862,3.5,231,189,Union Sq,Queensboro Hill
18863,4.19,231,107,Union Sq,Great Kills Park
18864,2.73,107,141,Great Kills Park,Little Italy/NoLiTa
18865,2.01,179,223,Parkchester,Sunnyside
18866,2.05,48,233,Clinton East,Upper East Side North
18867,1.42,107,4,Great Kills Park,Alphabet City
18868,1.81,186,50,Prospect Heights,Clinton West
18869,1.47,107,229,Great Kills Park,Two Bridges/Seward Park
18870,2.6,100,79,Glen Oaks,East Williamsburg
